ingredient_name,aliases,category,what_it_is,commonly_seen_in,possible_effects,affects_allergens,affects_diets,source
Organic Dried Parsley,Organic-Dried-Parsley | OrganicDriedParsley,label ingredient,A food-label ingredient phrase (“organic dried parsley”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Fresh Organic Lemongrass,Fresh-Organic-Lemongrass | FreshOrganicLemongrass,label ingredient,A food-label ingredient phrase (“fresh organic lemongrass”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Dextrose Anhydrous,Dextrose-Anhydrous | DextroseAnhydrous,label ingredient,A food-label ingredient phrase (“dextrose anhydrous”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Can raise blood sugar; watch portions if you manage diabetes.,,diabetes,Allergen_Datasets - allergies_10k.csv
Buffalo Style Chicken Breast Strips,Buffalo-Style-Chicken-Breast-Strips | BuffaloStyleChickenBreastStrips,label ingredient,A food-label ingredient phrase (“buffalo style chicken breast strips”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cinnamon Bark Wholistic Extract[Tilde],Cinnamon Bark Wholistic Extract | Tilde | Cinnamon Bark Wholistic Extract Tilde,label ingredient,A food-label ingredient phrase (“cinnamon bark wholistic extract[tilde]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Relish [ Cucumbers,Relish | Cucumbers | Relish Cucumbers,label ingredient,A food-label ingredient phrase (“relish [ cucumbers”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Fractionated Vegetable Oil,Fractionated-Vegetable-Oil | FractionatedVegetableOil,label ingredient,A food-label ingredient phrase (“fractionated vegetable oil”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Madagascar Vanilla Extract,Madagascar-Vanilla-Extract | MadagascarVanillaExtract,label ingredient,A food-label ingredient phrase (“madagascar vanilla extract”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Paprika],Paprika,label ingredient,A food-label ingredient phrase (“paprika]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Caesar Dressing,Organic-Caesar-Dressing | OrganicCaesarDressing,label ingredient,A food-label ingredient phrase (“organic caesar dressing”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Manganese,,label ingredient,A food-label ingredient phrase (“manganese”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Biodynamic Raisins,Biodynamic-Raisins | BiodynamicRaisins,label ingredient,A food-label ingredient phrase (“biodynamic raisins”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Iowhey Protein Isolate,Iowhey-Protein-Isolate | IowheyProteinIsolate,label ingredient,A food-label ingredient phrase (“iowhey protein isolate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cinnamon & Other Spices,Cinnamon Other Spices,label ingredient,A food-label ingredient phrase (“cinnamon & other spices”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Blueberry Lemon Ingredients,Blueberry-Lemon-Ingredients | BlueberryLemonIngredients,label ingredient,A food-label ingredient phrase (“blueberry lemon ingredients”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Beef Patty,Beef-Patty | BeefPatty,label ingredient,A food-label ingredient phrase (“beef patty”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sea Salt Caramel Base,Sea-Salt-Caramel-Base | SeaSaltCaramelBase,label ingredient,A food-label ingredient phrase (“sea salt caramel base”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,hypertension,Allergen_Datasets - allergies_10k.csv
And Organic Yeast,And-Organic-Yeast | AndOrganicYeast,label ingredient,A food-label ingredient phrase (“and organic yeast”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cocoa Butter Unsweetened Chocolate,Cocoa-Butter-Unsweetened-Chocolate | CocoaButterUnsweetenedChocolate,label ingredient,A food-label ingredient phrase (“cocoa butter unsweetened chocolate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Candy Pieces {Milk Chocolate,Candy Pieces Milk Chocolate,label ingredient,A food-label ingredient phrase (“candy pieces {milk chocolate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Freshness Preserved By Vitamin E,Freshness-Preserved-By-Vitamin-E | FreshnessPreservedByVitaminE,label ingredient,A food-label ingredient phrase (“freshness preserved by vitamin e”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Structured Vegetable Protein [Isolated Soy Protein,Structured Vegetable Protein | Isolated Soy Protein | Structured Vegetable Protein Isolated Soy Protein,label ingredient,A food-label ingredient phrase (“structured vegetable protein [isolated soy protein”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain soy — avoid if you have a soy allergy.,soy,,Allergen_Datasets - allergies_10k.csv
Organic Celery Salt,Organic-Celery-Salt | OrganicCelerySalt,label ingredient,A food-label ingredient phrase (“organic celery salt”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain celery — relevant for celery allergy. May add sodium; relevant if you manage high blood pressure.,celery,hypertension,Allergen_Datasets - allergies_10k.csv
Cooked Italian Sausage,Cooked-Italian-Sausage | CookedItalianSausage,label ingredient,A food-label ingredient phrase (“cooked italian sausage”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
And Ginseng Extract,And-Ginseng-Extract | AndGinsengExtract,label ingredient,A food-label ingredient phrase (“and ginseng extract”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Yogurt Covered Cranberries,Yogurt-Covered-Cranberries | YogurtCoveredCranberries,label ingredient,A food-label ingredient phrase (“yogurt covered cranberries”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Char-Broiled Patties,Char Broiled Patties,label ingredient,A food-label ingredient phrase (“char-broiled patties”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Dried Chicken,Dried-Chicken | DriedChicken,label ingredient,A food-label ingredient phrase (“dried chicken”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Tamari Saucea,Tamari-Saucea | TamariSaucea,label ingredient,A food-label ingredient phrase (“tamari saucea”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Ground Chipotle,Organic-Ground-Chipotle | OrganicGroundChipotle,label ingredient,A food-label ingredient phrase (“organic ground chipotle”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Speckled Butter Beans,Speckled-Butter-Beans | SpeckledButterBeans,label ingredient,A food-label ingredient phrase (“speckled butter beans”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Nonfat Dried Milk,Nonfat-Dried-Milk | NonfatDriedMilk,label ingredient,A food-label ingredient phrase (“nonfat dried milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Cracked Wheat,Cracked-Wheat | CrackedWheat,label ingredient,A food-label ingredient phrase (“cracked wheat”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
Black Truffle,Black-Truffle | BlackTruffle,label ingredient,A food-label ingredient phrase (“black truffle”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Hydrolyed Corn Gluten,Hydrolyed-Corn-Gluten | HydrolyedCornGluten,label ingredient,A food-label ingredient phrase (“hydrolyed corn gluten”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
Certified Organic Cacao,Certified-Organic-Cacao | CertifiedOrganicCacao,label ingredient,A food-label ingredient phrase (“certified organic cacao”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Japonica Rice,Japonica-Rice | JaponicaRice,label ingredient,A food-label ingredient phrase (“japonica rice”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Color [Oleoresin Paprika,Color | Oleoresin Paprika | Color Oleoresin Paprika,label ingredient,A food-label ingredient phrase (“color [oleoresin paprika”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Probiotic Culture,Probiotic-Culture | ProbioticCulture,label ingredient,A food-label ingredient phrase (“probiotic culture”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cheddar Cheese Flavor,Cheddar-Cheese-Flavor | CheddarCheeseFlavor,label ingredient,A food-label ingredient phrase (“cheddar cheese flavor”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Organic Orange Sweet Peppers,Organic-Orange-Sweet-Peppers | OrganicOrangeSweetPeppers,label ingredient,A food-label ingredient phrase (“organic orange sweet peppers”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Soybean Paste,Soybean-Paste | SoybeanPaste,label ingredient,A food-label ingredient phrase (“soybean paste”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain soy — avoid if you have a soy allergy.,soy,,Allergen_Datasets - allergies_10k.csv
Citric Acid To Promote Color Retention,Citric-Acid-To-Promote-Color-Retention | CitricAcidToPromoteColorRetention,label ingredient,A food-label ingredient phrase (“citric acid to promote color retention”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Vanilla & Natural Flavor,Vanilla Natural Flavor,label ingredient,A food-label ingredient phrase (“vanilla & natural flavor”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
And Calcium Stearate,And-Calcium-Stearate | AndCalciumStearate,label ingredient,A food-label ingredient phrase (“and calcium stearate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Red Color Powder,Red-Color-Powder | RedColorPowder,label ingredient,A food-label ingredient phrase (“red color powder”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
No Other Ingredients,No-Other-Ingredients | NoOtherIngredients,label ingredient,A food-label ingredient phrase (“no other ingredients”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Eggs Wheat Flour,Eggs-Wheat-Flour | EggsWheatFlour,label ingredient,A food-label ingredient phrase (“eggs wheat flour”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain wheat/gluten grains — avoid if you have a wheat allergy. May contain gluten or gluten grains; not suitable for celiac disease.,wheat,celiac,Allergen_Datasets - allergies_10k.csv
And Sodium Propionate,And-Sodium-Propionate | AndSodiumPropionate,label ingredient,A food-label ingredient phrase (“and sodium propionate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,,Allergen_Datasets - allergies_10k.csv
Fish Gelatin {Emulsifier Derived From Cod,Fish Gelatin Emulsifier Derived From Cod,label ingredient,A food-label ingredient phrase (“fish gelatin {emulsifier derived from cod”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain fish — avoid if you have a fish allergy.,fish,,Allergen_Datasets - allergies_10k.csv
Spice [Includes Mustard],Spice | Includes Mustard | Spice Includes Mustard,label ingredient,A food-label ingredient phrase (“spice [includes mustard]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain mustard — relevant for mustard allergy.,mustard,,Allergen_Datasets - allergies_10k.csv
Fair Trade Organic Black Tea Concentrate,Fair-Trade-Organic-Black-Tea-Concentrate | FairTradeOrganicBlackTeaConcentrate,label ingredient,A food-label ingredient phrase (“fair trade organic black tea concentrate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Dill Pickle Seasoning,Dill-Pickle-Seasoning | DillPickleSeasoning,label ingredient,A food-label ingredient phrase (“dill pickle seasoning”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Salt Packet,Salt-Packet | SaltPacket,label ingredient,A food-label ingredient phrase (“salt packet”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,hypertension,Allergen_Datasets - allergies_10k.csv
Kaffir Lime,Kaffir-Lime | KaffirLime,label ingredient,A food-label ingredient phrase (“kaffir lime”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Toasted Onion Flakes,Toasted-Onion-Flakes | ToastedOnionFlakes,label ingredient,A food-label ingredient phrase (“toasted onion flakes”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Possible IBS trigger for some people; tolerance varies.,,ibs,Allergen_Datasets - allergies_10k.csv
Canadian Bacon Water Added Made,Canadian-Bacon-Water-Added-Made | CanadianBaconWaterAddedMade,label ingredient,A food-label ingredient phrase (“canadian bacon water added made”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Chocolate Powder,Chocolate-Powder | ChocolatePowder,label ingredient,A food-label ingredient phrase (“chocolate powder”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Polydextrose,,label ingredient,A food-label ingredient phrase (“polydextrose”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Citric A Id,Citric-A-Id | CitricAId,label ingredient,A food-label ingredient phrase (“citric a id”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
From Concentrated Butter,From-Concentrated-Butter | FromConcentratedButter,label ingredient,A food-label ingredient phrase (“from concentrated butter”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Color},Color,label ingredient,A food-label ingredient phrase (“color}”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Flaxseed Protein,Flaxseed-Protein | FlaxseedProtein,label ingredient,A food-label ingredient phrase (“flaxseed protein”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Tellicherry Pepper,Tellicherry-Pepper | TellicherryPepper,label ingredient,A food-label ingredient phrase (“tellicherry pepper”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Butter-Flavored Shortening Flake,Butter Flavored Shortening Flake,label ingredient,A food-label ingredient phrase (“butter-flavored shortening flake”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Canola Soy,Canola-Soy | CanolaSoy,label ingredient,A food-label ingredient phrase (“canola soy”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain soy — avoid if you have a soy allergy.,soy,,Allergen_Datasets - allergies_10k.csv
Thiamine Hcl,Thiamine-Hcl | ThiamineHcl,label ingredient,A food-label ingredient phrase (“thiamine hcl”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sweetened Dairy Solids,Sweetened-Dairy-Solids | SweetenedDairySolids,label ingredient,A food-label ingredient phrase (“sweetened dairy solids”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Pepitas,Organic-Pepitas | OrganicPepitas,label ingredient,A food-label ingredient phrase (“organic pepitas”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cooked Beans,Cooked-Beans | CookedBeans,label ingredient,A food-label ingredient phrase (“cooked beans”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Red Sweety Pepp,Red-Sweety-Pepp | RedSweetyPepp,label ingredient,A food-label ingredient phrase (“red sweety pepp”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Modified Food Stach,Modified-Food-Stach | ModifiedFoodStach,label ingredient,A food-label ingredient phrase (“modified food stach”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Boneless Skinless Chicken Breast Meat,Boneless-Skinless-Chicken-Breast-Meat | BonelessSkinlessChickenBreastMeat,label ingredient,A food-label ingredient phrase (“boneless skinless chicken breast meat”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
White Hibiscus,White-Hibiscus | WhiteHibiscus,label ingredient,A food-label ingredient phrase (“white hibiscus”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Fractioned Palm Oil,Fractioned-Palm-Oil | FractionedPalmOil,label ingredient,A food-label ingredient phrase (“fractioned palm oil”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May raise saturated fat or sodium load for heart-aware eating.,,heart,Allergen_Datasets - allergies_10k.csv
Mono & Deglycerides,Mono Deglycerides,label ingredient,A food-label ingredient phrase (“mono & deglycerides”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Yeast Flavor,Yeast-Flavor | YeastFlavor,label ingredient,A food-label ingredient phrase (“yeast flavor”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Prune Concentrate Juice,Prune-Concentrate-Juice | PruneConcentrateJuice,label ingredient,A food-label ingredient phrase (“prune concentrate juice”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Potassium Diacetate,Potassium-Diacetate | PotassiumDiacetate,label ingredient,A food-label ingredient phrase (“potassium diacetate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,"May add sodium, potassium, or phosphate load for kidney diets.",,,Allergen_Datasets - allergies_10k.csv
Organic Sunflower Seed Kernels,Organic-Sunflower-Seed-Kernels | OrganicSunflowerSeedKernels,label ingredient,A food-label ingredient phrase (“organic sunflower seed kernels”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Activated Charcoal,Activated-Charcoal | ActivatedCharcoal,label ingredient,A food-label ingredient phrase (“activated charcoal”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Vanilla Bean Pudding,Vanilla-Bean-Pudding | VanillaBeanPudding,label ingredient,A food-label ingredient phrase (“vanilla bean pudding”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Organic Color,Organic-Color | OrganicColor,label ingredient,A food-label ingredient phrase (“organic color”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Anti-Caking Agents,Anti Caking Agents,label ingredient,A food-label ingredient phrase (“anti-caking agents”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Di-Sodium Phosphates,Di Sodium Phosphates,label ingredient,A food-label ingredient phrase (“di-sodium phosphates”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,,Allergen_Datasets - allergies_10k.csv
Thiamine Mono- Nitrate,Thiamine Mono Nitrate,label ingredient,A food-label ingredient phrase (“thiamine mono- nitrate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Chicken Dark Meat,Chicken-Dark-Meat | ChickenDarkMeat,label ingredient,A food-label ingredient phrase (“chicken dark meat”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Dried Beet,Dried-Beet | DriedBeet,label ingredient,A food-label ingredient phrase (“dried beet”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cocoa Powder [Dutch Alkalized],Cocoa Powder | Dutch Alkalized | Cocoa Powder Dutch Alkalized,label ingredient,A food-label ingredient phrase (“cocoa powder [dutch alkalized]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
